id,code,date,volumn,turnover,opening_price,high,low,closing_price,spread,transaction_number
3080,0050,2015-11-20,5421687,337471802,62.35,62.5,62.05,62.3,0,1182
3081,0050,2015-11-23,3462828,216063357,62.6,62.75,62.15,62.6,0.3,900
3082,0050,2015-11-24,6598498,410058375,62.5,62.65,61.85,61.95,-0.65,1251
3083,0050,2015-11-25,5964136,368131013,61.85,62.1,61.5,61.95,0,1793
3084,0050,2015-11-26,8642337,542093707,62.3,62.95,62.3,62.8,0.85,2045
3085,0050,2015-11-27,6290726,390858589,62.9,62.9,61.8,61.95,-0.85,2308
3086,0050,2015-11-30,23268522,1412480813,60.9,61.2,60.45,61.2,-0.75,6178
3087,0050,2015-12-01,8409979,520635962,61.7,62.45,61.45,62.4,1.2,2530
3088,0050,2015-12-02,6361207,397283746,62.45,62.75,62.15,62.3,-0.1,1629
3089,0050,2015-12-03,6065078,377724417,61.9,62.55,61.7,62.4,0.1,1142
3090,0050,2015-12-04,15048650,928987155,61.95,61.95,61.4,61.75,-0.65,2915
3091,0050,2015-12-07,14814433,928255777,62.2,63,62.2,62.5,0.75,2110
3092,0050,2015-12-08,9200859,566137416,62.25,62.3,61.2,61.5,-1,3502
3093,0050,2015-12-09,16089442,979992762,61.2,61.35,60.7,60.75,-0.75,3892
3094,0050,2015-12-10,16616017,999797705,60.4,60.75,59.75,60.55,-0.2,4438
3095,0050,2015-12-11,13835782,831652873,60.55,60.7,59.8,59.85,-0.7,3723
3096,0050,2015-12-14,9528711,565570905,59.25,59.65,59,59.4,-0.45,3711
3097,0050,2015-12-15,6796842,405048236,59.7,60.05,59.35,59.45,0.05,3028
3098,0050,2015-12-16,6530297,392518947,60,60.4,59.7,60.35,0.9,2214
3099,0050,2015-12-17,7609249,462460512,60.55,61.05,60.35,61.05,0.7,2786
3100,0050,2015-12-18,4893146,297429598,60.85,61.25,60.5,60.75,-0.3,1690
3101,0050,2015-12-21,4340637,261775825,60.05,60.75,59.9,60.65,-0.1,1399
3102,0050,2015-12-22,5138591,311500101,60.7,60.9,60.4,60.8,0.15,1014
3103,0050,2015-12-23,7263567,443537648,60.95,61.3,60.8,60.9,0.1,1391
3104,0050,2015-12-24,8456472,519184263,61.35,61.65,61.2,61.2,0.3,1563
3105,0050,2015-12-25,6546008,402014014,61.2,61.6,61.2,61.6,0.4,1344
3106,0050,2015-12-28,3449303,212316497,61.7,61.7,61.4,61.45,-0.15,964
3107,0050,2015-12-29,3966552,241951106,61.4,61.4,60.8,61,-0.45,1267
3108,0050,2015-12-30,7262466,440947363,61.15,61.15,60.45,60.55,-0.45,1436
3109,0050,2015-12-31,3894479,236577519,60.55,60.95,60.5,60.75,0.2,988
3110,0050,2016-01-04,16928063,1009176452,60.8,60.95,59.05,59.55,-1.2,5730
3111,0050,2016-01-05,21783969,1291792220,59.5,59.75,58.85,59.05,-0.5,6708
3112,0050,2016-01-06,28939550,1688039896,59.05,59.05,57.9,58.45,-0.6,8406
3113,0050,2016-01-07,39962301,2289801488,58.3,58.3,56.7,57.35,-1.1,11325
3114,0050,2016-01-08,25450734,1459152633,57,57.7,56.85,57.45,0.1,7024
3115,0050,2016-01-11,24356269,1375352256,56.9,56.95,56,56.55,-0.9,7405
3116,0050,2016-01-12,17649886,998368462,56.8,57,56.3,56.5,-0.05,5238
